시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
경기도,포천시,군내면,8642,4651,3991,19,26,25,33,35,39,33,31,23,26,25,27,30,17,23,36,26,20,25,37,46,40,44,38,68,50,48,60,66,80,61,59,58,52,69,64,57,68,52,59,52,73,68,51,57,52,52,63,71,73,75,73,73,82,92,81,97,101,92,109,91,120,116,110,97,94,93,88,61,64,44,41,51,43,37,41,29,31,24,29,23,15,22,21,17,17,15,7,8,6,4,4,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,21,38,13,29,21,28,32,26,36,31,27,30,26,23,28,20,29,31,23,25,44,33,37,27,31,45,48,51,50,48,54,48,43,47,44,39,50,49,44,58,52,47,44,47,49,46,44,49,47,70,64,55,71,87,81,65,71,61,83,91,92,80,75,86,67,59,70,47,54,40,27,46,27,41,37,28,33,36,34,47,28,43,24,18,31,23,29,23,11,12,12,14,7,4,2,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0
경기도,포천시,내촌면,4514,2629,1885,5,5,6,2,5,2,9,9,6,5,9,5,7,5,7,7,7,8,16,17,26,26,20,20,30,40,22,27,20,32,30,24,22,18,26,23,19,15,18,17,16,26,33,25,18,43,31,45,30,56,42,65,57,61,54,66,64,77,67,78,83,77,102,71,79,63,67,59,33,48,32,30,40,19,24,20,17,20,22,15,21,13,15,16,21,8,10,11,3,7,7,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,4,6,5,5,3,10,9,7,9,6,5,11,6,7,11,9,13,11,10,17,9,24,18,16,17,11,14,13,19,10,16,12,12,7,10,8,16,13,7,14,17,12,14,27,22,23,32,33,34,41,42,47,51,47,51,65,52,50,59,53,45,45,37,40,35,36,20,16,25,21,30,37,28,20,21,30,27,14,27,20,12,30,11,9,8,7,9,5,2,2,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
경기도,포천시,가산면,7548,4448,3100,4,5,7,8,3,15,13,8,11,19,11,18,16,12,29,16,17,24,26,23,33,27,37,33,51,48,45,55,52,57,43,36,34,43,43,24,36,27,31,46,47,48,43,40,43,46,58,56,80,76,81,102,94,100,112,123,140,132,112,112,158,148,133,118,143,99,91,107,71,68,43,50,46,46,42,34,33,24,27,30,35,30,27,22,16,13,16,12,12,7,5,4,2,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,6,5,6,9,9,8,8,17,13,13,15,14,15,12,15,23,18,20,23,17,22,26,30,25,31,26,40,26,31,37,26,24,15,27,18,23,22,25,25,16,15,21,24,30,12,30,24,26,45,45,52,58,59,79,59,53,84,68,70,85,75,95,107,77,59,59,63,73,54,51,35,32,35,30,30,46,29,35,23,38,43,20,35,32,26,31,26,28,20,16,9,12,8,9,5,2,4,5,1,1,0,0,0,1,0,0,0,0,0,0,0
경기도,포천시,신북면,12454,6867,5587,22,20,29,28,35,30,30,40,43,34,43,47,45,40,57,58,58,53,50,50,52,58,79,74,102,67,92,105,104,109,100,86,67,82,52,60,75,53,71,83,60,80,80,68,78,87,80,96,106,111,127,119,150,130,143,168,154,163,133,151,151,184,175,164,168,146,130,139,97,89,63,45,63,56,60,46,51,62,30,43,34,29,37,24,18,21,24,7,8,8,7,5,7,3,2,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,24,29,22,33,33,27,27,25,34,36,37,39,46,37,39,34,30,35,46,45,56,59,68,53,52,48,47,51,67,60,59,47,53,49,45,53,38,43,35,63,66,59,66,63,68,64,58,64,93,96,99,94,94,98,108,100,100,111,120,98,142,144,141,133,127,116,93,113,69,77,49,49,65,51,70,50,49,56,55,54,57,41,51,45,44,43,36,17,21,17,15,15,9,12,2,5,1,2,2,2,0,0,0,2,0,0,0,0,0,1,1
경기도,포천시,창수면,2096,1174,922,1,2,1,1,2,0,5,5,2,4,5,2,1,2,1,7,3,4,5,7,13,7,6,11,18,20,15,15,8,7,13,6,8,3,8,9,9,10,5,4,10,4,9,10,8,7,6,12,13,23,11,31,25,16,16,24,20,25,26,20,31,36,35,49,48,25,27,46,24,22,12,13,19,25,22,18,12,21,4,15,10,17,20,10,7,6,10,4,2,5,1,2,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,3,1,1,3,2,0,1,3,2,1,2,2,4,4,2,4,8,10,4,7,7,4,2,5,3,3,7,2,1,3,2,6,2,6,4,5,7,6,4,5,7,10,8,12,10,12,8,9,7,15,12,25,13,16,20,29,37,41,34,25,29,20,22,19,19,14,11,14,20,12,28,14,12,20,23,28,24,12,25,11,10,6,8,3,3,3,2,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도,포천시,영중면,4731,2565,2166,4,8,3,6,5,5,12,12,10,10,19,8,17,9,10,11,9,8,15,22,15,26,23,28,25,21,20,19,29,21,13,15,13,15,15,13,16,15,22,23,26,23,30,19,31,26,30,25,45,36,43,39,43,69,51,49,50,65,63,70,79,84,71,80,69,49,66,74,53,50,39,27,41,23,29,31,26,26,24,40,23,31,16,20,16,9,12,8,5,3,5,1,3,2,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,7,4,6,10,9,10,12,10,14,10,11,6,12,8,13,9,9,16,21,18,9,22,19,18,16,12,11,10,11,11,19,11,9,8,15,10,8,8,19,16,16,19,16,17,20,18,14,23,27,33,33,28,34,41,48,43,42,49,61,61,66,50,64,53,60,47,33,39,27,39,30,22,45,38,28,43,43,36,39,42,28,34,24,25,22,11,13,9,7,6,2,4,2,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
경기도,포천시,일동면,9413,4931,4482,12,12,15,20,17,21,25,40,22,40,36,33,46,30,43,48,25,37,27,27,40,51,57,57,69,65,81,69,56,58,68,61,53,43,39,34,52,43,54,64,102,52,70,46,43,72,55,73,79,77,78,79,74,81,78,74,84,96,86,95,96,95,137,108,113,118,111,91,79,73,40,54,49,57,72,52,41,42,35,49,30,28,33,26,24,18,15,14,11,5,7,7,7,3,2,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,13,12,12,14,20,26,21,29,22,36,35,39,29,30,30,35,26,28,28,34,28,35,31,41,50,33,43,39,36,32,32,39,29,28,47,24,36,35,25,52,41,50,45,42,61,42,55,48,62,54,56,63,61,68,62,82,70,80,83,94,90,116,99,105,94,92,108,100,76,80,51,55,63,66,63,56,46,45,60,49,60,50,48,57,56,33,41,36,19,25,17,14,18,13,6,4,6,3,3,2,1,3,0,0,0,0,0,0,0,0,0
경기도,포천시,이동면,6229,3417,2812,28,25,25,32,35,21,23,17,29,21,37,17,19,10,13,14,11,13,18,11,24,31,44,51,68,74,71,66,64,88,89,67,72,68,46,40,48,45,36,47,40,32,39,30,34,28,41,39,34,35,29,48,50,37,40,42,45,47,54,50,80,65,68,84,56,52,63,46,41,46,31,33,44,26,42,34,15,32,34,28,19,24,20,16,13,14,12,5,7,5,2,2,2,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,21,28,21,26,32,33,30,27,22,19,13,19,18,21,20,17,12,13,11,16,12,26,16,25,26,17,24,30,36,37,43,41,39,43,38,30,26,34,34,23,35,24,29,26,24,13,22,31,26,30,30,21,32,29,34,25,41,58,46,59,55,65,57,62,61,62,46,52,42,45,32,38,25,43,45,34,30,42,31,27,32,38,37,27,24,16,18,22,13,8,7,6,4,2,3,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0
경기도,포천시,영북면,8190,4437,3753,18,26,30,35,39,31,34,32,33,31,28,35,22,20,22,13,18,19,21,16,32,39,67,71,86,87,84,90,65,61,80,71,63,59,63,52,54,45,43,58,60,50,55,40,45,37,60,37,48,46,60,49,66,83,58,78,84,59,65,89,74,80,83,96,105,78,101,86,63,50,37,41,35,46,54,51,40,33,30,42,32,38,33,29,23,17,17,13,9,11,9,3,1,5,2,0,2,1,4,0,1,0,0,0,0,0,0,0,0,0,0,20,18,21,29,34,32,35,40,28,21,29,19,24,24,19,17,26,19,14,26,17,26,23,31,26,31,36,32,30,35,35,36,38,49,40,32,33,33,31,39,52,38,32,30,25,28,35,33,37,39,50,48,47,43,40,49,73,62,51,57,85,91,95,95,83,73,71,66,47,57,41,36,62,48,59,60,43,59,53,63,61,56,46,53,41,41,23,37,15,13,10,12,12,9,3,8,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0
경기도,포천시,관인면,2693,1414,1279,1,1,0,2,2,2,5,1,2,4,4,5,5,6,1,8,2,5,6,10,14,8,12,17,13,16,18,15,24,14,12,12,5,9,10,9,8,4,5,11,12,8,10,14,14,6,15,13,17,24,19,21,25,27,18,26,28,33,36,31,38,52,36,39,38,42,46,35,25,26,21,25,23,25,20,20,24,26,20,18,18,15,21,13,13,6,6,7,3,2,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,2,2,4,0,6,7,3,9,1,3,8,8,7,6,11,13,5,7,9,5,10,8,12,7,5,6,8,3,2,5,5,2,6,2,2,4,7,8,5,5,7,7,10,7,14,11,13,22,15,23,22,31,24,29,27,25,28,41,40,35,42,33,29,25,22,35,24,17,24,27,33,25,23,18,18,35,24,23,20,25,17,14,13,11,6,10,5,4,4,2,5,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
경기도,포천시,화현면,2730,1437,1293,13,16,9,10,10,6,12,7,9,4,6,6,7,7,5,7,7,5,6,8,6,12,13,15,12,11,18,24,22,33,22,20,29,18,12,16,15,19,18,12,20,17,15,15,11,14,16,21,13,17,13,18,12,21,25,29,32,27,28,25,28,29,36,40,32,35,27,47,28,29,13,17,18,15,22,15,6,11,11,13,13,8,11,3,6,14,1,3,4,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,10,11,10,9,10,6,5,7,10,5,9,3,10,8,10,2,13,7,7,9,5,15,12,14,18,12,16,16,17,18,14,20,10,19,10,14,17,12,14,8,12,12,16,9,11,10,11,13,8,10,18,27,26,15,22,22,16,29,32,29,27,30,33,15,19,27,19,18,14,10,19,10,11,11,14,13,12,32,13,13,12,17,14,14,15,10,8,5,7,3,4,2,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
경기도,포천시,포천동,18978,9604,9374,33,33,37,49,52,65,63,72,67,86,87,81,100,82,102,100,85,83,108,111,120,128,133,152,149,138,146,158,142,136,120,120,115,110,96,108,106,97,102,95,105,110,119,105,126,109,124,167,156,165,210,202,161,213,171,191,196,172,198,206,197,210,209,167,169,149,137,130,99,92,83,53,56,79,78,62,53,49,47,46,44,41,25,41,29,24,17,13,8,7,5,3,1,1,1,0,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,28,36,48,53,49,46,67,79,70,90,71,75,73,72,77,83,92,76,92,103,96,142,129,112,131,103,122,123,114,98,97,87,98,82,84,64,89,96,96,113,92,136,120,96,136,120,146,151,168,181,150,200,179,190,166,182,190,188,165,162,175,199,185,175,169,125,103,149,107,98,71,81,98,80,93,64,66,67,71,78,83,66,66,52,48,48,36,26,22,25,17,15,7,9,7,5,4,2,2,3,0,2,1,0,0,0,0,0,0,0,0
경기도,포천시,선단동,14926,8039,6887,20,26,33,26,31,47,44,41,43,43,55,66,45,54,68,47,32,59,65,79,87,106,122,118,114,121,124,125,117,133,84,84,78,64,71,79,63,69,102,97,117,102,101,96,107,114,126,126,170,146,195,200,172,186,169,187,191,203,176,206,180,220,166,165,163,129,122,106,90,73,54,53,60,54,46,39,36,37,31,43,33,24,21,17,20,18,13,14,10,7,8,4,3,3,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,23,32,22,35,36,32,30,37,37,46,34,38,36,59,50,58,49,58,65,79,85,94,95,94,80,95,93,92,85,78,54,49,65,68,59,66,54,54,66,70,87,80,72,90,80,81,116,117,133,123,134,158,126,170,152,152,164,160,135,156,130,162,141,134,115,103,102,105,58,66,64,52,67,49,65,61,44,28,46,42,44,56,51,49,33,24,31,26,24,22,16,12,10,6,3,1,3,0,0,1,2,1,0,0,0,0,0,0,0,0,0
경기도,여주시,가남읍,15091,7846,7245,25,32,42,35,41,43,47,65,45,45,53,56,70,61,62,64,61,66,66,52,72,92,87,76,76,78,101,102,98,91,105,107,88,94,107,65,86,81,98,99,132,113,121,121,110,102,96,110,127,119,134,135,155,144,140,169,152,145,148,168,164,160,154,150,139,129,132,122,126,101,97,79,86,67,59,78,43,53,47,66,47,33,34,35,44,20,25,28,10,8,6,11,4,3,4,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,32,40,35,43,37,44,55,41,52,56,58,63,51,43,69,58,52,54,62,60,62,73,78,74,64,53,69,62,85,83,73,62,58,70,68,57,65,69,87,103,108,95,93,78,92,72,107,121,108,129,96,118,136,126,130,108,125,131,128,140,138,172,135,149,146,130,131,126,106,112,88,76,62,79,69,46,64,77,70,64,61,58,58,59,48,41,40,45,30,19,22,16,11,13,3,5,7,2,2,1,2,0,1,0,0,0,0,0,0,0,0
경기도,여주시,점동면,4788,2474,2314,5,9,7,8,15,13,11,17,16,12,13,21,15,14,11,8,20,8,16,8,20,27,27,28,32,18,27,25,26,30,22,11,19,18,17,14,16,13,14,14,17,17,31,16,17,25,20,22,35,33,27,41,33,41,42,54,66,57,41,53,63,74,69,51,50,64,58,74,50,54,34,38,30,38,49,51,32,29,20,29,26,25,14,11,13,21,11,9,4,6,9,6,3,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,1,11,6,6,9,13,21,19,8,5,9,14,9,4,15,10,14,15,17,15,22,21,25,17,16,13,13,16,12,7,12,14,17,16,8,10,20,14,19,16,15,17,20,17,22,27,20,25,33,43,40,38,42,36,51,48,52,53,68,66,47,65,55,48,69,48,59,38,32,41,30,36,35,22,28,30,36,35,27,44,30,22,21,24,25,16,21,16,12,6,4,1,4,4,0,3,1,1,1,0,0,0,0,0,0,0,0,0
경기도,여주시,흥천면,5080,2660,2420,6,3,7,10,6,12,7,11,14,16,12,12,16,17,9,13,10,16,12,17,19,21,21,26,20,26,29,11,23,24,19,22,18,22,14,20,17,17,18,28,23,30,26,25,21,27,30,27,37,27,44,56,44,38,48,43,53,49,53,74,72,89,64,70,59,64,74,78,42,60,57,45,38,46,58,36,25,28,26,22,42,18,14,30,11,14,20,11,4,8,2,6,4,2,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,9,7,7,9,10,3,17,10,9,16,10,10,14,9,10,9,8,12,21,18,18,14,21,17,12,16,9,20,6,21,11,12,18,12,11,14,16,25,12,19,17,21,19,16,20,31,33,30,34,24,39,33,45,42,45,47,38,48,83,80,83,60,55,52,62,54,42,68,41,36,37,40,37,35,32,32,26,43,40,25,31,37,31,24,18,19,19,11,11,8,15,9,4,3,3,1,2,0,0,3,0,0,0,0,0,0,0,0,0
경기도,여주시,금사면,2952,1525,1427,4,2,5,2,5,3,3,7,5,9,8,3,4,8,5,8,9,3,5,4,12,15,9,16,15,10,10,15,16,7,17,8,12,6,8,13,8,7,13,6,15,15,9,7,15,14,12,14,15,20,28,25,22,31,30,27,30,39,24,36,41,50,51,36,56,51,49,31,35,32,23,30,30,25,19,24,13,20,28,16,22,13,10,9,10,17,6,7,5,4,3,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,6,5,2,1,7,4,5,5,8,6,9,9,6,6,4,9,5,8,4,7,11,10,8,5,8,2,11,6,11,6,13,5,8,14,11,3,12,10,4,13,9,3,15,9,17,19,15,12,20,18,25,31,18,24,37,27,40,34,44,40,33,47,37,30,39,38,42,17,26,20,25,32,27,15,19,16,22,24,17,16,25,13,14,14,7,9,9,7,3,9,8,2,3,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0
경기도,여주시,세종대왕면,6178,3201,2977,11,9,8,9,8,14,16,14,11,19,18,21,16,16,17,24,13,22,24,31,24,31,20,33,35,32,25,22,34,28,29,26,22,13,29,36,17,22,22,29,27,38,35,38,39,33,46,30,58,42,53,50,49,48,57,60,64,80,49,84,75,103,88,80,76,77,60,85,49,70,46,41,38,54,51,41,29,40,30,41,37,35,14,18,23,11,18,14,6,6,2,4,5,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,9,9,16,16,20,5,6,14,19,26,31,15,12,28,26,19,15,26,10,16,21,23,18,24,17,25,25,21,22,23,17,23,18,12,21,26,25,20,25,27,26,29,35,29,27,24,28,25,17,19,37,39,39,43,47,54,65,51,62,73,99,75,75,73,59,58,78,48,57,39,39,31,35,46,49,37,39,39,40,56,46,36,43,24,25,33,28,35,23,18,8,14,7,7,5,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0
경기도,여주시,대신면,6909,3597,3312,6,3,7,9,7,9,15,5,7,20,27,22,24,19,21,19,23,25,20,27,22,36,31,37,39,40,41,45,39,33,23,31,26,23,27,21,14,22,22,27,22,47,35,22,33,32,33,23,46,53,44,67,48,66,65,64,63,81,72,85,80,107,101,116,82,90,99,77,82,103,52,45,56,46,56,49,27,37,40,45,46,31,33,41,25,26,21,14,15,5,11,9,2,6,1,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,5,5,12,6,10,13,14,13,11,10,16,13,19,16,16,19,16,20,18,16,24,31,27,25,15,21,18,24,32,20,11,16,18,15,15,23,15,20,11,28,20,19,26,21,18,31,33,32,32,43,34,38,44,33,43,70,61,77,74,82,83,84,77,86,90,83,95,84,60,78,56,38,45,48,58,60,46,46,58,51,69,52,47,43,45,35,41,32,26,20,15,13,12,7,2,3,4,1,5,4,1,0,0,1,0,0,0,0,0,0,0
경기도,여주시,북내면,4919,2582,2337,2,8,4,7,6,7,7,11,11,14,10,14,25,29,34,24,12,18,22,20,24,30,17,30,20,20,29,25,16,25,14,15,14,25,8,19,9,21,11,13,22,24,24,20,27,22,37,40,45,35,40,47,56,51,55,53,65,71,54,63,71,55,64,64,63,61,63,56,49,53,40,27,17,32,33,34,21,27,20,28,29,35,16,21,13,17,10,11,11,5,1,4,1,3,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,5,7,7,5,10,8,15,14,7,14,11,12,13,17,15,17,22,27,19,16,25,13,14,15,11,23,11,13,16,16,10,11,8,13,9,22,24,18,19,26,21,31,22,33,30,33,37,33,41,34,42,48,46,39,40,45,63,62,75,62,45,48,50,35,39,45,38,25,24,21,39,38,30,33,33,42,59,30,29,30,25,33,24,13,16,14,16,10,4,8,5,4,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0
경기도,여주시,강천면,4278,2213,2065,2,4,4,6,0,8,8,6,9,17,10,7,7,19,17,9,17,18,11,15,19,14,19,24,13,16,23,20,19,25,19,16,21,9,14,12,12,13,12,26,24,19,26,20,25,21,20,27,29,42,36,43,51,53,49,55,45,50,53,54,65,64,47,55,43,51,50,45,35,51,37,32,24,35,32,37,20,27,16,28,27,13,15,18,17,7,6,11,2,8,6,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,6,4,4,7,8,7,12,12,21,8,7,8,14,17,14,14,11,16,10,12,16,9,15,17,15,17,10,13,8,19,8,19,9,9,18,16,21,18,18,20,17,14,17,14,23,27,33,37,28,25,48,31,50,41,48,52,33,54,47,51,62,42,46,65,51,38,49,28,29,35,35,23,24,21,38,20,26,22,22,16,21,21,20,22,16,8,5,8,13,8,8,5,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0
경기도,여주시,산북면,2492,1255,1237,1,3,2,4,2,7,7,2,4,14,7,6,11,2,5,10,4,7,7,6,5,10,7,10,10,11,9,11,9,5,10,10,16,9,5,7,15,7,13,9,8,19,14,12,12,6,14,12,17,16,22,29,21,19,26,21,17,21,14,27,39,36,34,32,39,29,25,36,30,33,20,22,21,18,17,17,12,15,13,18,18,17,13,11,10,9,4,4,1,8,0,3,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,4,4,9,8,11,8,10,9,6,7,8,3,6,5,8,10,10,5,6,13,9,7,8,5,7,5,7,6,5,8,4,10,5,6,7,14,13,16,8,16,11,7,11,12,11,13,15,24,23,24,10,16,21,20,23,27,33,32,33,38,36,28,22,40,23,20,22,24,22,16,12,24,13,22,17,24,13,17,18,10,7,13,13,9,10,8,4,6,3,3,1,2,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0
경기도,여주시,여흥동,21463,10749,10714,44,42,46,42,62,73,80,96,90,107,98,93,98,95,108,89,81,88,106,108,118,129,136,144,142,143,152,167,164,144,135,130,107,114,107,100,114,108,126,133,183,164,172,131,143,156,168,197,210,192,185,213,200,195,168,189,199,212,163,223,204,247,187,189,173,159,160,140,129,154,113,92,73,76,82,87,63,54,48,71,65,45,46,36,28,22,20,12,14,12,9,8,5,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,58,46,54,52,71,69,85,70,84,97,86,89,92,113,74,100,97,85,90,94,155,147,129,144,114,123,116,110,114,119,119,92,90,107,80,122,97,131,153,160,181,172,145,172,141,156,185,181,179,183,208,203,216,173,197,194,185,175,199,213,211,176,211,165,166,169,159,126,153,100,100,73,86,84,81,69,81,72,76,103,89,57,57,54,49,41,29,26,24,23,13,16,12,10,4,6,7,3,0,3,1,1,0,0,0,0,0,0,0,1
경기도,여주시,중앙동,19768,9914,9854,54,60,58,66,62,83,106,98,93,115,103,119,90,113,123,111,121,119,128,131,136,172,133,111,138,129,118,141,120,123,112,94,101,114,105,119,115,109,135,137,135,131,161,135,147,165,162,181,183,174,221,179,194,213,163,166,192,168,174,186,153,157,146,143,131,112,106,124,89,122,85,62,66,55,54,67,42,37,39,50,48,24,38,27,14,20,15,14,8,6,6,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,50,55,67,58,89,97,93,84,107,88,111,89,104,102,114,113,102,134,120,122,134,117,136,118,120,109,109,93,102,107,91,91,87,93,103,97,86,132,140,161,154,137,171,151,175,189,173,200,174,181,187,187,190,167,155,162,164,130,145,162,170,133,143,155,134,118,147,104,108,82,65,71,77,79,62,58,67,50,59,59,54,48,43,31,34,35,25,20,19,13,15,13,13,1,5,4,1,1,1,1,2,0,1,0,0,0,0,0,0,0
경기도,여주시,오학동,18475,9151,9324,59,78,84,103,98,98,94,108,126,110,129,92,106,102,94,89,89,82,101,69,70,102,121,101,115,95,104,110,111,125,130,122,85,114,122,116,126,141,155,152,168,177,189,155,155,156,156,136,176,163,149,162,178,153,137,148,140,167,135,138,135,154,142,127,129,102,96,108,67,72,61,53,49,52,52,46,41,41,44,37,31,24,29,15,22,15,11,6,5,5,4,4,1,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,72,84,98,75,86,94,114,87,95,94,109,105,88,93,90,89,86,93,93,97,84,88,80,92,94,98,105,104,114,83,114,94,105,117,118,128,122,128,149,196,175,179,189,157,150,153,166,160,161,159,151,160,179,167,154,153,161,168,134,156,163,141,131,126,98,103,88,99,83,107,66,53,64,59,56,42,54,39,45,48,52,47,37,37,23,37,26,19,24,19,5,8,10,6,2,6,3,2,6,0,1,0,0,0,0,1,0,1,0,0,0
경기도,연천군,연천읍,7628,4137,3491,26,28,30,40,34,43,41,34,23,34,23,22,28,12,22,21,19,27,20,25,38,45,60,63,93,98,109,97,97,103,96,94,51,65,56,60,47,45,44,54,41,50,31,40,30,38,41,49,53,42,68,41,50,58,53,67,67,68,56,67,57,71,64,67,73,63,66,57,47,34,31,28,35,42,48,43,26,35,28,35,32,22,25,27,18,18,14,14,13,7,4,2,4,2,0,2,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,34,40,29,33,30,33,48,38,31,26,14,24,15,19,14,21,13,15,17,24,24,29,27,31,38,38,28,47,27,50,56,46,37,43,50,40,34,26,29,37,35,37,37,27,28,29,35,41,32,32,35,45,34,43,52,51,46,47,52,40,54,60,71,52,64,60,58,65,39,52,38,33,45,53,45,55,42,48,49,56,67,45,49,40,47,33,33,20,13,12,11,9,8,7,9,2,5,6,0,1,0,0,2,0,0,0,0,0,0,0,0
경기도,연천군,전곡읍,18977,9691,9286,44,61,61,73,69,84,78,76,80,97,102,96,84,102,101,94,86,89,99,99,124,123,111,116,116,127,141,150,150,160,129,124,117,132,105,97,95,109,118,108,155,130,118,102,112,124,108,153,166,141,191,152,170,152,143,184,158,171,156,187,172,185,176,147,169,159,150,147,107,111,66,75,75,82,94,82,70,61,52,58,54,53,31,35,26,32,22,19,20,15,9,8,5,7,3,5,3,1,2,1,0,2,0,0,0,0,0,0,0,0,0,48,63,71,67,44,61,70,80,81,96,81,116,85,86,95,78,83,97,81,108,86,96,94,73,97,97,100,108,99,112,119,101,84,78,99,69,88,83,118,116,145,130,125,114,125,106,107,134,148,124,150,147,153,153,145,142,142,149,162,156,170,173,178,173,183,152,126,115,112,98,67,90,89,93,93,96,63,68,63,83,92,73,78,64,79,50,64,49,38,28,17,23,22,13,21,5,6,6,2,2,0,1,1,0,1,0,0,0,0,0,1
